,frequency,isdict,word
1354,40,1,走出
2435,40,1,落后
725,40,1,必要
3252,40,1,表明
6155,40,1,回答
3708,40,1,更要
5186,40,1,年均
4749,40,1,壮大
1845,40,1,对象
4176,40,1,普及
4632,39,1,环保
3282,39,1,紧密
7300,39,1,多予
464,39,1,商业
3155,39,1,＋
270,39,1,做法
1692,39,1,辐射
10252,39,1,分享
3575,39,1,生产方式
2885,39,1,单一
1214,39,1,作风
7144,39,1,刚
10963,39,1,注册
13358,39,1,波动
3154,39,1,保险公司
1058,39,0,此外
6349,39,1,月末
3714,39,1,多元化
25516,39,1,地票
3522,39,1,下来
9924,39,1,省委
10727,39,1,传承
15096,39,1,林场
2219,39,1,部长
6069,39,1,存款
3517,39,1,增效
5537,39,1,前提
6343,39,1,申请
3314,39,1,融入
17296,39,1,补齐
7842,39,1,全程
9661,38,0,而言
14541,38,1,邮储
3233,38,1,内涵
3220,38,1,免费
2747,38,1,个人
3213,38,1,种养
12100,38,1,办理
5273,38,0,那
131,38,1,强大
2330,38,1,基层干部
4290,38,1,跑
2227,38,1,县委书记
4776,38,1,河南省
5654,38,1,全年
9202,38,1,这些年来
823,38,1,目的
3616,38,1,下功夫
7926,38,1,浙江省
606,38,1,地说
4118,38,1,方案
7895,38,1,惠及
17619,38,1,普惠
3020,38,1,承包经营
9591,38,1,朱隽
560,38,1,相比
3712,38,1,愿意
1915,38,1,科技进步
4532,38,1,不高
4320,38,1,营造
2560,38,0,那么
9193,38,0,并非
8701,38,1,回良玉
3530,38,1,城镇居民
1960,38,1,防治
461,38,1,外
3792,38,0,这次
6907,38,1,一场
599,38,1,更是
2349,38,0,自家
2864,38,1,职能
5298,38,1,落到实处
254,37,1,财力
1530,37,0,另外
4954,37,1,落户
9958,37,1,公共财政
426,37,1,自主
5931,37,1,日子
4336,37,1,两年
17480,37,1,新生代
3021,37,1,依法
2670,37,1,抓紧
5034,37,1,老百姓
1243,37,1,积极探索
9866,37,1,成长
2828,37,1,签订
7638,37,1,绿化
1458,37,1,成绩
10880,37,1,底线
22142,37,1,颁证
9010,37,1,优先发展
1606,37,1,大国
19337,37,1,小镇
791,37,1,不变
4565,36,1,乡土
2742,36,1,征地
9484,36,1,饮水
2907,36,0,跟
3234,36,1,难点
10315,36,1,全面落实
689,36,1,责任制
15253,36,1,中粮
1019,36,1,国情
12489,36,1,防控
6111,36,1,班子
1862,36,1,损失
4657,36,1,顺应
2273,36,1,载体
5045,36,1,电
2558,36,1,奔小康
7410,36,1,城里
1674,36,1,正确
1769,36,1,采用
559,36,1,商品
1317,36,1,位置
13340,36,1,中国农业银行
5457,36,0,正是
1159,36,1,以后
7070,36,1,引起
3574,36,1,电子商务
3038,36,1,使用权
5328,36,1,国有
2998,36,1,劳务
3159,36,1,市长
2985,36,1,检验
9940,36,1,期待
1161,36,0,怎样
5224,36,1,自年
3986,36,1,不好
1283,36,1,大省
1370,36,1,马铃薯
3007,36,1,劳务输出
1415,36,1,精神文明
5836,35,1,肯定
6421,35,1,比年
1631,35,1,三个代表
4613,35,1,当年
3627,35,1,顺利
2812,35,1,农业投入
13162,35,1,油菜
678,35,1,忽视
2612,35,1,优秀
6202,35,1,消除
3040,35,1,党和国家
2348,35,1,事
9204,35,1,攻坚战
947,35,1,往往
7747,35,1,经历
3584,35,0,连
3845,35,1,稳
2409,35,1,广西
1513,35,0,其次
15415,35,1,期货市场
5916,35,1,发放贷款
8221,35,1,帮
8670,35,1,效应
115,35,1,潜力
2431,35,1,到位
7626,35,1,式
184,35,1,打破
1647,35,1,主席
346,35,1,组成
5370,35,1,分配
6364,35,1,不可
2707,35,1,税收
6141,35,1,县里
4294,34,1,田
7743,34,1,实体
1264,34,1,重要讲话
1316,34,1,特殊
5207,34,1,电话
10027,34,1,先进性
1164,34,1,知道
3808,34,1,真
2425,34,1,村委会
936,34,1,来看
10011,34,1,经营性
2210,34,1,朋友
8269,34,1,自我
9558,34,1,城带
4833,34,1,游客
7299,34,1,少取
2523,34,1,十六大
4371,34,1,市
2773,34,1,交通
293,34,1,县级
1546,34,1,大幅度
11492,34,1,评估
8491,34,1,一支
5044,34,1,手中
3623,34,1,待遇
2859,34,1,加速
266,34,1,体制改革
11414,34,1,深化改革
4464,33,1,重庆
10105,33,1,搭建
3465,33,1,最终
4349,33,1,生态农业
2805,33,1,思维
5677,33,1,中西部
99,33,0,或者
4221,33,1,热情
353,33,1,肥料
14558,33,1,坚定不移
1384,33,1,衔接
7839,33,1,农机具
1212,33,1,摆脱
1039,33,1,一步
2397,33,1,承诺
3949,33,0,无
2769,33,1,走上
1665,33,1,陕西省
5079,33,1,长
8803,33,1,污水
3338,33,1,执法
4928,33,1,县市
3415,33,0,所以
805,33,1,再次
4793,33,1,来源
1277,33,1,指明
8333,33,1,调研组
3413,33,1,节约
6261,33,1,问
11351,33,1,资金投入
13684,33,1,幸福
382,33,1,草原
1248,33,1,吉林
23104,33,1,发力
2559,33,1,带头人
4759,33,1,拿出
3595,33,1,竞争
1332,33,1,工程建设
5649,33,1,准确
9044,33,1,近年
10259,33,1,美好
4686,32,1,全方位
6415,32,1,瓶颈
616,32,1,水利建设
3565,32,1,集约化
9935,32,1,移民
10109,32,1,网上
10739,32,1,城里人
7916,32,1,联动
6996,32,1,一线
3620,32,1,早
15156,32,1,茶
4949,32,1,民间
2570,32,1,黑龙江
5312,32,1,当时
5739,32,1,新建
8190,32,1,跨越
3599,32,1,猪
9852,32,1,开创
7894,32,1,党的建设
6735,32,1,山西
9112,32,1,量
2800,32,1,法律法规
4150,32,1,科普
5522,32,0,不过
7557,32,1,层面
21861,32,1,减贫
6596,32,1,年轻人
3568,32,1,富余
15387,32,1,牢牢
3228,32,0,从而
3163,32,1,有着
4496,32,1,多万
3261,32,1,支配
2081,32,1,灾害
1957,32,1,有机肥
6142,32,1,检测
5749,32,1,多亩
3757,32,1,现场
3980,32,1,三中全会
703,32,1,注意
8041,32,1,贫困村
5232,32,1,员工
2564,31,1,中小企业
3110,31,1,收费
8011,31,1,投向
714,31,1,总数
1010,31,1,不了
2099,31,1,角度
3429,31,1,收获
8561,31,1,市民
8563,31,1,使命
19381,31,1,小微
2709,31,1,年前
928,31,1,分离
1324,31,1,开拓
17119,31,1,餐桌
1306,31,1,争取
198,31,1,机关
878,31,1,物质
2532,31,1,贵
16995,31,1,陈锡文
4895,31,1,体验
4086,31,1,春耕
2290,31,1,县委
19631,31,1,三权
1284,31,1,畜牧业
2584,31,1,缺少
7857,31,1,优惠政策
7349,31,1,上学
11745,31,1,银监会
3037,31,1,赋予
2875,31,1,部
613,31,1,大多
1717,31,1,据统计
4028,31,1,分红
2897,31,1,院士
3511,31,1,解放
18877,31,1,内生
2877,31,0,尽管
5225,31,1,月底
5499,31,1,子女
114,31,1,相当
10431,31,1,周边
4273,31,1,走访
8317,31,1,执法检查
4307,31,1,公里
2880,31,1,欠发达
3232,31,1,新世纪
1600,30,1,出口
5647,30,1,产销
4215,30,1,感情
15366,30,1,释放
4018,30,1,其实
1385,30,1,国内外
12324,30,1,几乎
4989,30,1,覆盖面
2529,30,1,五年
3586,30,1,有所
3081,30,1,权利
9716,30,1,状态
6648,30,1,请
897,30,1,高质量
2222,30,1,宁夏
2700,30,1,账
9207,30,1,关爱
5418,30,1,至少
85,30,1,一大批
4944,30,1,极大
5971,30,1,挂钩
664,30,1,家庭经营
2091,30,0,能否
1051,30,1,省市
3756,30,1,山东省
460,30,1,养殖业
15455,30,1,路径
6391,30,1,战略思想
6366,30,1,贵州
5843,30,1,正式
3033,30,0,哪里
2086,30,1,大部分
2630,30,1,典型
9467,30,1,自觉
8936,30,1,习惯
4840,30,1,葡萄
9590,30,1,多层次
23450,30,1,易地
7710,30,1,广东
5324,30,0,为什么
3685,30,0,上下
3715,30,1,具备
6652,30,1,成员
3385,30,1,原料
2124,30,1,短缺
5591,30,1,稻谷
1431,30,1,进展
2935,30,1,出路
5035,30,1,觉得
4561,30,1,咨询
13092,30,1,赵
3657,30,1,设置
1735,30,1,大米
5247,30,1,收
474,30,1,乡镇企业
4087,30,1,大局
1070,30,1,五
2141,30,0,如此
6385,30,1,意味着
3596,30,0,一切
4783,30,1,地里
9062,29,1,论断
3806,29,0,边
742,29,1,第三
1222,29,1,损害
7674,29,1,一家一户
18602,29,1,赋
4477,29,1,准备
5082,29,1,差
125,29,1,四川省
18601,29,1,韩长
1608,29,1,化解
2692,29,1,农牧民
2582,29,1,盲目
8938,29,1,增
2199,29,1,陆续
5555,29,1,李
8942,29,1,阳光
3212,29,1,水果
3965,29,1,百姓
783,29,1,农村政策
3093,29,1,到户
2617,29,1,黑土地
2195,29,1,福建省
5344,29,1,基层组织
6151,29,1,变革
11151,29,0,哪些
5627,29,1,三级
4479,29,1,重庆市
9297,29,1,冲击
658,29,1,一部分
3621,29,1,市场主体
5293,29,0,您
6845,29,1,父母
3009,29,1,合法权益
9075,29,1,万家
1406,29,1,出发点
3052,29,1,并重
2993,29,1,大规模
14207,29,1,","
7762,29,1,调控
1666,29,1,听取
10808,29,1,坚定
4641,29,1,国家级
9136,29,1,年度
5428,29,1,特色产业
468,29,1,人均收入
7734,29,1,找准
8958,28,1,节目
19461,28,1,兴旺
3422,28,1,大多数
17312,28,1,老乡
2819,28,1,条
1282,28,1,城市化
484,28,1,倍
14798,28,1,地理
4709,28,1,儿子
722,28,1,第二
3205,28,1,发展壮大
17,28,1,科研
1303,28,1,放松
3067,28,1,评价
11300,28,1,饭碗
3433,28,1,对此
16616,28,1,农耕
334,28,1,亩产
2693,28,1,国外
2487,28,1,人大代表
2914,28,1,瞄准
4509,28,1,试点工作
3919,28,1,思考
6723,28,1,居住
2797,28,1,盘活
8592,28,1,保障制度
2832,28,1,链条
9749,28,1,环境保护
3441,28,1,销路
3300,28,1,多亿元
9116,28,1,配送
1216,28,1,跟不上
1594,28,1,发达国家
3013,28,1,能源
6383,28,1,市县
4214,28,1,骨干
5670,28,1,总额
1645,28,1,副委员长
11526,28,1,清洁
3334,28,1,是从
22267,28,1,感
5353,28,1,筹资
1274,28,1,新形势下
16127,28,1,联网
1951,28,1,附加值
5755,28,1,灌溉
5660,28,1,财政部
1521,28,1,预期
4535,28,1,回到
2179,28,1,借鉴
8413,28,1,全球
14802,28,1,授信
92,28,1,课题
370,28,1,畜牧
549,28,1,种田
5903,28,1,联社
3048,28,1,上升
2722,28,1,社保
4594,27,1,实用
1247,27,1,中共
2640,27,1,表现
2393,27,1,现状
7460,27,1,家乡
6552,27,1,间
3438,27,0,及其
4049,27,0,咱
6440,27,1,开放
4511,27,1,各方
2127,27,1,加入
12516,27,1,亿人
1527,27,1,教师
7019,27,1,心里
2938,27,1,增值
1553,27,1,动摇
800,27,1,既有
6222,27,1,上来
5544,27,1,引入
1434,27,1,速度
3861,27,1,弱
11795,27,1,海涛
3103,27,1,承包地
6211,27,1,劳动者
10129,27,1,重点县
8256,27,1,互动
563,27,1,更为
2497,27,1,真实
602,27,1,分
4400,27,1,无公害
774,27,1,不要
14309,27,1,遭遇
1035,27,1,入手
2485,27,1,产值
7077,27,1,感到
4057,27,1,内蒙古
747,27,1,不断完善
4251,27,1,过度
1074,27,1,学者
13965,27,1,林权
1825,27,1,结束
3510,27,1,弘扬
1472,27,1,办好
3913,27,1,着眼
4359,27,1,奶牛
2077,27,1,框架
6446,27,1,出版社
942,27,1,很难
4462,27,1,类
2282,27,1,党委书记
3070,27,1,确实
3785,27,1,村子
3699,27,1,不小
2224,27,1,市委书记
8206,27,1,村支书
9923,27,1,美好生活
5172,27,1,大幅
2186,27,1,利润
7528,27,1,经营者
6355,27,1,迫切
2750,26,1,养老保险
2072,26,1,确立
7671,26,1,广阔
239,26,1,技术推广
769,26,1,主导
180,26,1,多方
9227,26,1,一片
16236,26,1,淮河
3569,26,1,资源配置
1522,26,1,各级党委
3245,26,1,非农产业
4957,26,1,大事
10735,26,1,文化遗产
2576,26,1,黑龙江省
15832,26,1,收储
10478,26,1,所有权
6946,26,1,打通
7892,26,1,党员干部
6313,26,1,防范
509,26,1,县乡
13232,26,1,事件
2646,26,1,森林
7767,26,1,作物
882,26,1,三大
6085,26,1,电子
7301,26,1,明确提出
1225,26,1,管理制度
10654,26,1,亿多
7676,26,1,紧紧围绕
1429,26,1,今年以来
2392,26,1,月份
8990,26,1,新闻
12533,26,1,产能
2252,26,1,大学
5378,26,1,认可
781,26,1,适当
6705,26,0,吗
3896,26,1,进步
3028,26,1,农村税费
6955,26,1,耕种
8493,26,1,熟悉
4365,26,1,地处
3984,26,1,·
7564,26,1,事实上
9556,26,1,以工
220,26,1,多渠道
5421,26,1,长效
5477,26,1,出版物
6378,26,1,股东
4948,26,1,工商
3860,26,1,生产资料
14736,26,1,信托
3831,26,1,先
1959,26,1,病虫害
24261,26,1,休耕
1198,26,1,党和政府
6571,26,1,刚刚
2799,26,0,所在
17531,26,1,法治
2089,25,1,生产者
7214,25,1,见
10334,25,1,尚未
2108,25,1,多数
6847,25,1,挣
7237,25,1,采摘
2165,25,1,计算
6566,25,1,求真务实
6592,25,1,变迁
6594,25,1,耿瑞先
3914,25,1,生活富裕
4813,25,1,苗木
169,25,1,充实
13384,25,1,史
8676,25,1,金融体系
1345,25,1,系列
3046,25,1,增加收入
20571,25,1,活
3015,25,1,电网
8479,25,1,减免
5447,25,1,资料
8459,25,1,重要性
3001,25,1,吸纳
9900,25,1,破除
8402,25,1,梦想
5369,25,1,专项资金
4338,25,1,明显改善
3702,25,1,太
13545,25,1,有助于
9962,25,1,聚焦
2911,25,0,并且
5626,25,1,建起
2890,25,1,缓解
4279,25,1,综合治理
10038,25,1,平均水平
1650,25,1,陕西
4486,25,1,万名
1311,25,1,产粮
1737,25,1,米
4616,25,0,替代
903,25,1,单产
910,25,0,的确
919,25,1,教授
929,25,0,自
4722,25,1,独特
9217,25,1,委员会
980,25,0,往
5016,25,1,全区
5046,25,0,啥
1061,25,1,全力
8996,25,1,粮油
5348,25,1,运转
5157,25,1,便利
3188,25,0,经
8875,25,1,专题
2298,25,1,市委
8863,25,1,复垦
5206,25,1,小时
3166,25,1,多次
3145,25,1,外部
8764,25,1,云南
8719,25,1,牢固
23411,25,1,分置
4453,25,1,上半年
5845,25,1,伟大
7679,25,1,配备
17322,25,1,财产性
3784,25,1,工人
21844,25,1,上海市
2663,25,1,种植业
1898,25,1,南方
7534,25,1,贡献率
14706,25,1,永平
5820,24,1,发出
4438,24,0,且
20341,24,1,顶层
40,24,1,亟待
3548,24,1,新台阶
7288,24,1,粮价
3526,24,1,回报
7508,24,1,服务中心
8559,24,1,产地
3022,24,1,自愿
17099,24,1,源头
2076,24,1,允许
3270,24,1,新思路
2545,24,1,远
3280,24,0,本地
2150,24,0,即使
7177,24,1,金
12240,24,1,回乡
3060,24,1,第一次
2373,24,1,公益性
3063,24,1,奠定
9672,24,1,省份
3582,24,0,至今
2675,24,1,听
1260,24,1,江泽民
5223,24,1,回收
8845,24,1,总产
552,24,1,农副产品
11318,24,1,厕所
10612,24,1,收购价
12619,24,1,高校
2190,24,1,均衡
63,24,0,使得
7532,24,1,畅通
6426,24,1,大力支持
7598,24,1,共建
2185,24,1,批发市场
5392,24,1,驻村
2421,24,1,一半
3000,24,1,二三
1337,24,1,养猪
9140,24,1,两
14574,24,1,金融危机
5451,24,1,拿到
4987,24,1,救助
9250,24,1,扶
3339,24,1,实效
3306,24,1,个体
2013,24,1,展开
11981,24,1,一边
4183,24,1,深入开展
3353,24,1,相适应
3940,24,0,本
16339,24,1,协同
7241,24,1,不错
1679,24,1,产业结构
3359,24,1,一头
4921,24,1,多家
4764,24,0,为此
877,24,0,当然
2093,24,1,贸易
862,24,1,三项
7996,24,1,牧民
1742,24,1,美国
825,24,1,特征
1746,24,1,生物
2126,24,1,发达
2505,24,1,一张
2472,24,1,务农
13354,24,1,该行
24569,24,1,主食
7093,24,1,外来
6175,24,1,起到
14537,24,1,小企业
4339,24,1,恢复
19169,24,1,乡愁
17184,23,1,老板
6474,23,1,出版发行
3503,23,1,胡锦涛
3269,23,1,艰巨
7420,23,1,兴
1230,23,1,社员
19791,23,1,金山
4927,23,1,跳出
4676,23,1,覆盖全国
5266,23,1,职工
8788,23,1,说起
6160,23,1,基础性
9557,23,1,促农以
1934,23,1,信息技术
4066,23,1,开辟
5011,23,1,时节
3357,23,1,属于
656,23,1,中有
2333,23,1,一道
3324,23,1,医疗卫生
3219,23,1,低保
9501,23,1,养殖户
11666,23,1,转向
7322,23,1,坚强
8934,23,1,先行
3199,23,1,优惠
9219,23,1,分布
3189,23,1,协商
3580,23,1,客观
4507,23,1,县市区
5999,23,1,成熟
5438,23,1,举行
9867,23,1,烦恼
4380,23,1,∶
2449,23,1,闲置
465,23,1,服务业
7711,23,1,农垦
2997,23,1,精深
5887,23,1,信用联社
2743,23,1,后顾之忧
2744,23,1,之前
13491,23,1,涨
5485,23,1,民族
14494,23,1,绝对
2085,23,1,协议
9955,23,1,大地
8306,23,1,收集
3707,23,1,农化
2474,23,1,令人
7813,23,1,期
5617,23,1,养殖场
2887,23,1,上要
17911,23,1,严斌
10048,23,1,物
23283,23,1,驴
4231,23,1,新鲜
7136,23,1,红利
1684,23,1,杨凌
2488,23,1,湖南省
326,23,1,试验
2813,23,1,经营规模
5440,23,0,叫
3002,23,1,县城
24501,23,1,绿水青山
5347,23,1,正常
9784,23,1,认证
9763,23,1,曾经
8729,23,1,安居乐业
7581,23,1,干净
7582,23,1,整洁
6425,23,1,实际上
8656,23,1,播种面积
1267,23,1,关键时期
513,23,1,看来
5407,23,1,多名
4461,23,1,开办
1374,23,1,建设项目
9832,23,1,以人为本
3587,23,1,担心
8754,23,1,蓬勃发展
13021,23,1,地域
4412,23,1,天
4218,22,1,送到
23378,22,1,第一书记
3176,22,1,倡导
6676,22,1,身边
5803,22,1,财政资金
4830,22,1,明年
4835,22,1,一下
16316,22,1,功夫
5828,22,1,五个
4879,22,1,开
4227,22,1,事关
3590,22,1,分割
6240,22,1,理解
6554,22,1,读物
3798,22,1,端
2366,22,1,型
5894,22,1,理事长
3253,22,1,奋斗目标
3225,22,1,培训班
4105,22,1,提前
3005,22,1,提质
5449,22,1,急需
18665,22,1,常态
18879,22,1,八连
6164,22,1,农村面貌
5648,22,1,宏观调控
3970,22,1,主持
4107,22,1,库存
5367,22,1,中小学
5548,22,1,完整
4606,22,1,连锁
18077,22,1,王岐山
3550,22,0,处在
6354,22,1,眼下
16428,22,1,装备
3947,22,0,另
6685,22,1,工作人员
1950,22,1,大幅度提高
7578,22,1,村农民
127,22,1,说明
7114,22,1,工厂
11085,22,1,支
128,22,0,一旦
8840,22,1,凸显
1160,22,1,千家万户
6906,22,1,路上
11445,22,1,媒体
12542,22,1,智慧
10046,22,1,春节
1128,22,1,科技人员
1095,22,1,企业家
1343,22,1,连片
10538,22,1,村容村貌
27942,22,1,山海
9893,22,1,户籍
1077,22,1,六
1020,22,1,管理体制
243,22,1,下去
27845,22,1,正定县
2020,22,1,空白
10651,22,1,共同富裕
7281,22,1,粮食价格
796,22,1,双层经营
10172,22,1,爱达荷州
8734,22,1,履行
7126,22,1,落地
11733,22,1,蓝图
581,22,1,产出
8204,22,1,论坛
16285,22,1,搬
8655,22,1,遏制
1627,22,1,湖北省
13938,22,1,天气
9830,22,1,趋向
1518,22,1,单独
562,22,1,不合理
11107,22,1,水库
1417,22,1,组成部分
6713,22,1,房子
1842,22,1,人工
14547,22,1,十七届
8012,22,1,信贷资金
591,22,1,紧缺
9985,22,1,会上
8596,22,1,村村通
9453,21,1,动员
11250,21,1,垃圾处理
3425,21,0,管
3440,21,1,打开
15741,21,1,为农
4757,21,1,技术培训
767,21,1,现行
11210,21,1,助农
3633,21,1,变为
6371,21,1,多样化
9490,21,1,改
2448,21,1,利用率
3458,21,1,吨
16843,21,1,菜价
3525,21,1,付出
15656,21,1,集体土地
2149,21,1,非农
4510,21,1,充分调动
3535,21,1,根本利益
2105,21,1,金额
15460,21,1,指
6250,21,1,营养
11406,21,1,观众
2125,21,1,沿海
2092,21,1,讨论
2625,21,1,东北
3398,21,1,协会
7284,21,1,决心
2699,21,1,一笔
7604,21,1,领导班子
18371,21,1,集体所有
1369,21,1,深加工
1391,21,1,编制
5883,21,1,万多元
8503,21,1,一手
13236,21,1,石
14289,21,1,海南
5551,21,1,包装
1762,21,1,居
13670,21,1,鲁冠球
1572,21,1,战略性
8246,21,1,交流
5678,21,1,财政投入
1728,21,1,材料
14043,21,1,流程
5959,21,1,联保
3158,21,1,收到
8833,21,1,总产量
9031,21,1,高端
3386,21,0,即便
11932,21,1,味道
3336,21,1,主动性
9223,21,1,医疗保险
7388,21,1,方略
3241,21,1,人多地少
1962,21,1,省区
14970,21,1,金穗
1916,21,1,集成
5102,21,1,助推
5110,21,1,忙
3191,21,1,每月
1944,21,1,西瓜
7524,21,1,操作
8853,21,1,红线
2665,21,1,耕作
3655,21,1,障碍
868,21,1,寻找
4156,21,0,等等
4225,21,1,王
11118,21,1,长期以来
3930,21,1,服务水平
6617,21,1,村两委
6719,21,1,兄弟
264,21,1,省政府
3786,21,1,花
3926,21,1,精品
10277,21,0,或是
387,21,1,机械
10527,21,1,自然村
10614,21,1,夏粮
3741,21,1,获取
161,21,1,紧密结合
10023,21,1,小型
9527,20,1,特困
3782,20,1,果园
3909,20,1,位于
5503,20,1,不用
2958,20,1,宽
13099,20,1,太平村
4177,20,1,内在
653,20,1,税费
7295,20,1,价格上涨
8547,20,1,示范户
3800,20,1,记录
17516,20,1,诉求
8524,20,1,落脚点
4697,20,1,生命
4799,20,1,番茄
3912,20,1,新格局
16951,20,1,梦
15912,20,1,驱动
23927,20,1,山水
6489,20,1,诚信
3487,20,1,近几年
6298,20,1,交换
4733,20,1,用工
3484,20,1,GDP
6337,20,1,江西
8391,20,1,展示
5430,20,1,办实事
11983,20,1,察看
6221,20,1,转
926,20,1,双重
6762,20,1,汽车
1234,20,1,赢得
7484,20,1,尝试
3202,20,1,吸引力
10525,20,1,切实加强
27354,20,1,粪污
10519,20,1,注入
3863,20,1,经常
3136,20,1,细化
2687,20,1,得益于
2686,20,1,生长
1938,20,1,温室
5229,20,1,次
4034,20,1,留在
8851,20,1,守住
3115,20,1,违法
4154,20,1,万村
2621,20,1,农委
8634,20,1,四大
1548,20,1,缓慢
4175,20,1,传播
10474,20,1,伴随
7383,20,1,喜欢
12091,20,1,行
5899,20,1,手续
7655,20,1,备耕
1293,20,1,阶段性
997,20,1,未
3301,20,1,增长点
3299,20,1,年收入
5031,20,1,用电
8710,20,1,一个月
12285,20,1,突破口
7893,20,1,远程教育
13318,20,1,退出
1599,20,1,类似
428,20,1,无论是
5666,20,1,征收
6662,20,1,办事
8194,20,1,观点
6374,20,0,不管
9984,20,1,和谐社会
6406,20,1,劳动生产率
24270,20,1,摘帽
400,20,1,紧迫
7026,20,1,实在
4536,20,1,出资
6400,20,1,鲜明
9858,20,1,主体作用
448,20,1,／
13786,20,1,长久
1767,20,1,接近
54,20,1,配合
14090,20,1,晚会
3598,20,1,粮棉油
7956,20,1,杭州
2148,20,1,予以
1718,20,1,年间
8247,20,1,负责同志
6969,20,1,观光
14044,20,1,短
11109,20,1,灌区
523,19,1,听到
5054,19,0,此
5936,19,1,进村
3296,19,1,一大
10351,19,1,花钱
1050,19,1,战略部署
3079,19,1,财产
6188,19,1,贴近
20340,19,1,四化
5783,19,1,读书
6399,19,1,城乡之间
1315,19,1,摆在
8202,19,1,丰南区
12891,19,1,快速增长
4009,19,1,产区
12129,19,1,信箱
71,19,1,浪费
4961,19,1,最多
24198,19,1,风貌
6408,19,1,面貌
10265,19,1,坚实基础
3250,19,1,滞销
1197,19,1,宗旨
3134,19,1,立法
3665,19,1,本质
2180,19,1,日本
9879,19,1,主力军
3140,19,1,省区市
1681,19,1,势头
5234,19,1,处罚
5132,19,1,一村
6049,19,1,盈利
5202,19,1,社会各界
6580,19,1,舞台
8823,19,1,政府部门
2335,19,1,亮点
6025,19,1,没想到
3206,19,1,去年底
16141,19,1,追溯
3893,19,0,无论
9842,19,1,指导意义
14734,19,1,托管
5685,19,1,牧区
19410,19,1,夏布
1729,19,1,选育
